,Time_s,UV_1,Err_1,Fit_1,UV_2,Err_2,Fit_2,UV_3,Err_3,Fit_3
22,442.54581005586596,0.36736906607556397,0.04069936174366945,0.38974178693448525,0.36513018127135227,0.04081208613282874,0.39981109554485705,0.4556098219709153,0.04035207090643755,0.4050829748259906
23,462.6569832402235,0.45522794612334855,0.03815844575517725,0.3748553647417497,0.3570519411179569,0.04148633248527977,0.3847959074376512,0.44485720350239105,0.03810264179932058,0.390216093493564
24,482.7681564245811,0.4422830811053563,0.038314034481952655,0.35996894254901407,0.3934815900068776,0.03773774638303612,0.3697807193304453,0.42341975816816513,0.043015851633954834,0.3753492121611374
25,502.87932960893863,0.3466232773432237,0.043386298471379495,0.3450825203562785,0.3530473724476246,0.039479581472136406,0.3547655312232395,0.4068670679272646,0.04107899968589307,0.36048233082871084
26,522.9905027932962,0.3778426966366919,0.03988770880408802,0.33019609816354295,0.3206229843596924,0.03582576848950216,0.33975034311603364,0.2914646784721538,0.036214572358745215,0.3456154494962843
27,543.1016759776537,0.341723300695101,0.03881221153422969,0.3153096759708074,0.343320477728748,0.03705014545800992,0.3247351550088278,0.32071869654568447,0.042303728483934065,0.3307485681638577
28,563.2128491620113,0.29550324394413413,0.03689208438393417,0.30042325377807183,0.29343299720072014,0.04414699116777507,0.309719966901622,0.3361341080293404,0.03815654291686783,0.3158816868314312
29,583.3240223463688,0.34333891612538275,0.040272809134791955,0.28553683158533627,0.3119441786279177,0.042988978953920495,0.29470477879441614,0.2851911461500456,0.039764418591987066,0.3010148054990046
30,603.4351955307263,0.2575723605460262,0.03780189131247763,0.2706504093926007,0.28076112252222246,0.03870838889194405,0.27968959068721033,0.28107620364808605,0.038892003332084576,0.2861479241665781
31,623.5463687150839,0.23726368300695214,0.03739537521335069,0.25576398719986515,0.3078593009226709,0.03626524700801607,0.2646744025800045,0.25400458169657775,0.03859062233667445,0.2712810428341515
32,643.6575418994414,0.22064112494999588,0.041811837067933476,0.2408775650071296,0.23534408023094602,0.04223629212974281,0.24965921447279865,0.2061573640267786,0.03605034205451344,0.25641416150172497
33,663.768715083799,0.2379374351715157,0.041494129620818825,0.22599114281439403,0.19327578022685027,0.038717611609989384,0.23464402636559284,0.22740268886119996,0.041713730132085285,0.24154728016929838
34,683.8798882681565,0.2261116280439568,0.0414045889492721,0.21110472062165841,0.16259370020688116,0.04180763963714454,0.21962883825838697,0.21859204854500938,0.040591635337935104,0.22668039883687185
35,703.991061452514,0.2341848557482403,0.03763586749843766,0.1962182984289229,0.15302527187048806,0.04084757525184711,0.20461365015118116,0.18504454051153632,0.04191972082382827,0.21181351750444521
36,724.1022346368716,0.18219489639146583,0.037080125975672076,0.1813318762361874,0.1926748536945883,0.04082717014120532,0.18959846204397535,0.16783541890633863,0.037809441443518825,0.19694663617201869
37,744.2134078212291,0.10423148069425614,0.040001342706068324,0.1664454540434518,0.0567752888906167,0.040157765071804644,0.17458327393676953,0.1557981708947523,0.03984350074657475,0.18207975483959216
38,764.3245810055867,0.13009941054925286,0.039507759301261304,0.15155903185071629,0.13928998293726422,0.040253772104563816,0.15956808582956372,0.23914059866917214,0.03937063062806806,0.16721287350716563
39,784.4357541899442,0.11876772122527016,0.04321768539357357,0.13667260965798067,0.12114426990701667,0.03854481952661102,0.1445528977223578,0.1476762141608063,0.041767029202416914,0.152345992174739
40,804.5469273743017,0.050206807486652294,0.039024615114990654,0.12178618746524517,0.21756370078075052,0.041013569595292634,0.12953770961515199,0.08232449007401375,0.038873537350971224,0.13747911084231246
41,824.6581005586593,0.10113127833780591,0.03824782403297871,0.10689976527250955,0.14683209341605744,0.04017885833247619,0.11452252150794617,0.07668340623033605,0.03746728034995772,0.12261222950988593
42,844.7692737430168,0.06683784915342392,0.042724693495327884,0.09201334307977405,0.17011639154945413,0.03857963371820211,0.09950733340074036,0.17891191079223817,0.03833975262310275,0.1077453481774594
43,864.8804469273744,0.08884055765175186,0.04233520364561396,0.07712692088703843,0.1183452696151882,0.04058653509137571,0.08449214529353455,0.10779916555756419,0.04136233528797233,0.09287846684503276
44,884.9916201117319,0.0002197043630779577,0.0426778736154714,0.062240498694302926,0.018452157757326525,0.041950651737302974,0.06947695718632863,0.14165504667028017,0.037206820826904005,0.07801158551260623
45,905.1027932960894,0.03979812430796251,0.03883409418688449,0.04735407650156731,0.1085857441386967,0.03685402603811316,0.05446176907912281,0.09954703288212655,0.040061909135292166,0.0631447041801797
46,925.213966480447,-0.038914817524813516,0.04169295833371284,0.032467654308831806,0.043650041097631265,0.039495066881616685,0.039446580971917,0.00372014424633952,0.041309927253954895,0.04827782284775306
47,945.3251396648045,0.016097732108595695,0.04074972196770279,0.01758123211609619,0.05320635408594675,0.03985968129429185,0.024431392864711188,-0.01879287117472679,0.04142810099605431,0.03341094151532653
48,965.4363128491622,-0.00039378444074218005,0.03997778459589076,0.002694809923360575,-0.013434803374577732,0.039525107713995034,0.009416204757505264,0.03268327768876736,0.03831504279051485,0.01854406018289989
49,985.5474860335197,-0.052447696269998095,0.042120821171423656,-0.01219161226937504,0.0,0.04495669320377405,-0.005598983349700548,0.0,0.042042496473093535,0.0036771788504733616
50,1005.6586592178772,0.0,0.039784963353942916,-0.027078034462110545,0.0,0.04010709605532235,-0.02061417145690636,0.0,0.0389770962916035,-0.011189702481953168
51,1025.7698324022347,0.0,0.03584852710193875,-0.04196445665484605,0.0,0.036530482299914326,-0.03562935956411217,0.0,0.04110113196973821,-0.026056583814379697
52,1045.8810055865922,0.0,0.04140999827713793,-0.056850878847581554,0.0,0.04124192496531569,-0.050644547671317985,0.0,0.03967213581168921,-0.040923465146806226
53,1065.9921787709497,0.0,0.0372436594550028,-0.07173730104031717,0.0,0.04135008961439084,-0.0656597357785238,0.0,0.040025021236263995,-0.055790346479232755
54,1086.1033519553073,0.0,0.03944396981952942,-0.08662372323305267,0.0,0.04065140235866267,-0.08067492388572961,0.0,0.03907006229249281,-0.0706572278116594
55,1106.2145251396648,0.0,0.04200953859214731,-0.10151014542578829,0.0,0.037116779084089786,-0.09569011199293553,0.0,0.039257793049719714,-0.08552410914408592
56,1126.3256983240224,0.0,0.036640056577585386,-0.1163965676185238,0.0,0.039562325294186275,-0.11070530010014135,0.0,0.040684125927401726,-0.10039099047651245
57,1146.43687150838,0.0,0.041272654737145226,-0.1312829898112594,0.0,0.042159069601736786,-0.12572048820734716,0.0,0.0435795468666361,-0.11525787180893898
58,1166.5480446927374,0.0,0.042447357648995515,-0.14616941200399491,0.0,0.03914505287221058,-0.14073567631455297,0.0,0.04329714799095645,-0.13012475314136562
59,1186.659217877095,0.0,0.038817708081760334,-0.16105583419673053,0.0,0.03917744878619194,-0.15575086442175878,0.0,0.041933602680887604,-0.14499163447379215
60,1206.7703910614525,0.0,0.042311313449836456,-0.17594225638946603,0.0,0.040679233855062676,-0.1707660525289646,0.0,0.03874118288028264,-0.15985851580621868
61,1226.88156424581,0.0,0.03914440317404322,-0.19082867858220165,0.0,0.04048866110927682,-0.18578124063617052,0.0,0.03501791496267597,-0.17472539713864532
62,1246.9927374301676,0.0,0.04577252098642741,-0.20571510077493715,0.0,0.04023257973179676,-0.20079642874337633,0.0,0.03845292479814558,-0.18959227847107185
63,1267.1039106145251,0.0,0.04407328727229126,-0.22060152296767277,0.0,0.037449648694972845,-0.21581161685058214,0.0,0.04127090516084825,-0.20445915980349838
64,1287.2150837988827,0.0,0.03987247840476889,-0.23548794516040827,0.0,0.038460809746527734,-0.23082680495778796,0.0,0.04005595118299174,-0.2193260411359249
65,1307.3262569832402,0.0,0.0417028584883895,-0.2503743673531439,0.0,0.04159249240435063,-0.24584199306499377,0.0,0.04168270227547859,-0.23419292246835155
66,1327.4374301675978,0.0,0.0432627184238784,-0.2652607895458794,0.0,0.03472195795402003,-0.2608571811721997,0.0,0.04091802069990957,-0.24905980380077808
67,1347.5486033519553,0.0,0.04053877277444849,-0.280147211738615,0.0,0.04172175135980721,-0.2758723692794054,0.0,0.03896388202597693,-0.2639266851332046
68,1367.6597765363128,0.0,0.039911786308203134,-0.2950336339313506,0.0,0.03878818617805934,-0.2908875573866112,0.0,0.03799191176556692,-0.27879356646563114
69,1387.7709497206704,0.0,0.042697532265490196,-0.309920056124086,0.0,0.03963679602710069,-0.30590274549381724,0.0,0.03884578728525013,-0.2936604477980578
70,1407.882122905028,0.0,0.0372074934948833,-0.32480647831682163,0.0,0.03839181555376218,-0.32091793360102305,0.0,0.044258363075855796,-0.3085273291304844
71,1427.9932960893855,0.0,0.04224358299162563,-0.33969290050955725,0.0,0.03676912513560649,-0.33593312170822887,0.0,0.039010043104491146,-0.32339421046291084
72,1448.104469273743,0.0,0.03678167520962158,-0.35457932270229287,0.0,0.040085423503611585,-0.3509483098154347,0.0,0.040082761317068956,-0.3382610917953375
73,1468.2156424581005,0.0,0.03510754485601004,-0.36946574489502826,0.0,0.03915174582229478,-0.3659634979226405,0.0,0.041339192897378405,-0.3531279731277639
74,1488.326815642458,0.0,0.03796081748134107,-0.3843521670877639,0.0,0.041007943759209374,-0.3809786860298463,0.0,0.038206277792269434,-0.36799485446019053
75,1508.4379888268156,0.0,0.04166259674489981,-0.3992385892804995,0.0,0.04046173174248592,-0.3959938741370521,0.0,0.04296584462090065,-0.3828617357926172
76,1528.5491620111732,0.0,0.0396456707169978,-0.4141250114732351,0.0,0.03925369639333769,-0.41100906224425793,0.0,0.04071316004540144,-0.3977286171250436
77,1548.6603351955307,0.0,0.037363367470486214,-0.4290114336659705,0.0,0.041151343011573915,-0.42602425035146374,0.0,0.032945401536847684,-0.41259549845747023
78,1568.7715083798882,0.0,0.0422457017600586,-0.4438978558587061,0.0,0.03972376033913315,-0.44103943845866955,0.0,0.04045044167467598,-0.4274623797898969
79,1588.8826815642458,0.0,0.04099167719011212,-0.45878427805144173,0.0,0.03798918900979194,-0.45605462656587537,0.0,0.038543587888876435,-0.4423292611223233
80,1608.9938547486033,0.0,0.04282709455125256,-0.47367070024417735,0.0,0.035837394628670055,-0.4710698146730814,0.0,0.040980485735656026,-0.45719614245474993
81,1629.1050279329609,0.0,0.03859772084026376,-0.48855712243691274,0.0,0.0354874695400432,-0.4860850027802872,0.0,0.04053582548385613,-0.47206302378717635
82,1649.2162011173184,0.0,0.0401653850406632,-0.5034435446296484,0.0,0.037483796604876315,-0.501100190887493,0.0,0.0389884518379357,-0.486929905119603
83,1669.327374301676,0.0,0.03962190066044169,-0.518329966822384,0.0,0.042053185937075466,-0.5161153789946988,0.0,0.03798179314338145,-0.5017967864520296
84,1689.4385474860335,0.0,0.03875150691422205,-0.5332163890151196,0.0,0.04118126886314841,-0.5311305671019046,0.0,0.040649856234743924,-0.516663667784456
85,1709.549720670391,0.0,0.037626747983363476,-0.548102811207855,0.0,0.04034330578822822,-0.5461457552091105,0.0,0.04311656812161642,-0.5315305491168827
86,1729.6608938547486,0.0,0.03802721017203294,-0.5629892334005906,0.0,0.04182191607210954,-0.5611609433163163,0.0,0.041593123958804094,-0.5463974304493093
87,1749.772067039106,0.0,0.03933286291187518,-0.5778756555933262,0.0,0.0408983168798412,-0.5761761314235221,0.0,0.043654080588989286,-0.5612643117817357
88,1769.8832402234636,0.0,0.04043292560740687,-0.5927620777860618,0.0,0.04327977531233996,-0.5911913195307279,0.0,0.04089960947021811,-0.5761311931141624
89,1789.9944134078212,0.0,0.04154840570433529,-0.6076484999787972,0.0,0.04300167418875363,-0.6062065076379337,0.0,0.041067395647968914,-0.590998074446589
90,1810.1055865921787,0.0,0.04449970238392651,-0.6225349221715328,0.0,0.039362703573561746,-0.6212216957451395,0.0,0.039183421703895126,-0.6058649557790154
91,1830.2167597765363,0.0,0.041583961128244015,-0.6374213443642684,0.0,0.03972460736521238,-0.6362368838523456,0.0,0.041835687922858085,-0.6207318371114421
92,1850.3279329608938,0.0,0.037948210659859635,-0.6523077665570041,0.0,0.04024095534960112,-0.6512520719595514,0.0,0.04123949144412567,-0.6355987184438685
93,1870.4391061452513,0.0,0.039363962086860264,-0.6671941887497395,0.0,0.0364127203432345,-0.6662672600667572,0.0,0.04147279943707445,-0.6504655997762951
94,1890.5502793296089,0.0,0.03850657290662075,-0.6820806109424751,0.0,0.04230381883730542,-0.681282448173963,0.0,0.040971553267295506,-0.6653324811087218
95,1910.6614525139664,0.0,0.040740172804403986,-0.6969670331352107,0.0,0.03849710120924369,-0.6962976362811688,0.0,0.04192727391183966,-0.6801993624411482
96,1930.7726256983242,0.0,0.04084728876658988,-0.7118534553279463,0.0,0.0392269040022726,-0.7113128243883748,0.0,0.03888350435374223,-0.6950662437735751
97,1950.8837988826817,0.0,0.04526494580253585,-0.7267398775206819,0.0,0.03950074980260672,-0.7263280124955807,0.0,0.04204869967565449,-0.7099331251060015
98,1970.9949720670393,0.0,0.039099394068894094,-0.7416262997134175,0.0,0.04314572844307957,-0.7413432006027865,0.0,0.039782663197399905,-0.7248000064384281
99,1991.1061452513968,0.0,0.03807072925872206,-0.7565127219061532,0.0,0.03962089788956131,-0.7563583887099923,0.0,0.04296067090791572,-0.7396668877708548
100,2011.2173184357544,0.0,0.03917708597607942,-0.7713991440988885,0.0,0.03629720432990008,-0.7713735768171981,0.0,0.035131223331948236,-0.7545337691032812
101,2031.328491620112,0.0,0.03824088569555776,-0.7862855662916242,0.0,0.03667208168550501,-0.7863887649244039,0.0,0.039898467797137384,-0.7694006504357078
102,2051.4396648044694,0.0,0.042311202540972426,-0.8011719884843598,0.0,0.04183700190979411,-0.8014039530316097,0.0,0.042950221036118494,-0.7842675317681345
103,2071.550837988827,0.0,0.03570743551632929,-0.8160584106770954,0.0,0.04067722748433223,-0.8164191411388155,0.0,0.040937244388007735,-0.7991344131005609
104,2091.6620111731845,0.0,0.03923660049566229,-0.8309448328698308,0.0,0.03842996931983229,-0.8314343292460216,0.0,0.0404122506709037,-0.8140012944329875
105,2111.773184357542,0.0,0.04421624581402233,-0.8458312550625664,0.0,0.03989693100474683,-0.8464495173532274,0.0,0.04109846046633702,-0.8288681757654142
106,2131.8843575418996,0.0,0.040209499095206554,-0.860717677255302,0.0,0.0410236884335817,-0.8614647054604332,0.0,0.03902085532109648,-0.8437350570978406
107,2151.995530726257,0.0,0.04145140730699441,-0.8756040994480376,0.0,0.04141693889642971,-0.876479893567639,0.0,0.038157628578934684,-0.8586019384302672
108,2172.1067039106147,0.0,0.04043151694185612,-0.890490521640773,0.0,0.03986058900054286,-0.8914950816748448,0.0,0.03868189486907772,-0.8734688197626936
109,2192.217877094972,0.0,0.0406888882027901,-0.9053769438335086,0.0,0.03627346300195984,-0.9065102697820506,0.0,0.035042809592421696,-0.8883357010951203
110,2212.3290502793297,0.0,0.04403622685148838,-0.9202633660262443,0.0,0.04191590181938972,-0.9215254578892564,0.0,0.03687179102779987,-0.9032025824275469
111,2232.4402234636873,0.0,0.03991734737869624,-0.9351497882189799,0.0,0.040416484055547715,-0.9365406459964623,0.0,0.03897139744553134,-0.9180694637599733
112,2252.551396648045,0.0,0.04203625739413246,-0.9500362104117153,0.0,0.0379718559245643,-0.9515558341036681,0.0,0.040728185527681975,-0.9329363450924
113,2272.6625698324024,0.0,0.03981285514692814,-0.9649226326044509,0.0,0.037944172613741965,-0.9665710222108739,0.0,0.03727213297843035,-0.9478032264248266
114,2292.77374301676,0.0,0.0412164439794627,-0.9798090547971865,0.0,0.039388341785018315,-0.9815862103180797,0.0,0.039105529697599714,-0.962670107757253
115,2312.8849162011174,0.0,0.04201155688813257,-0.9946954769899219,0.0,0.04131827686611835,-0.9966013984252857,0.0,0.04105902833975291,-0.9775369890896797
116,2332.996089385475,0.0,0.03433440828538651,-1.0095818991826575,0.0,0.04117439425540887,-1.0116165865324915,0.0,0.03797756074633502,-0.9924038704221061
117,2353.1072625698325,0.0,0.042079440717331336,-1.0244683213753931,0.0,0.040871172625918696,-1.0266317746396973,0.0,0.040078932055415635,-1.0072707517545327
118,2373.21843575419,0.0,0.041561763562966834,-1.0393547435681287,0.0,0.04007503239034255,-1.0416469627469032,0.0,0.042565383269584735,-1.0221376330869594
119,2393.3296089385476,0.0,0.04224535942967687,-1.0542411657608641,0.0,0.038910703964423046,-1.056662150854109,0.0,0.039611103258260505,-1.0370045144193858
120,2413.440782122905,0.0,0.03703414300590461,-1.0691275879535997,0.0,0.03881800670789084,-1.0716773389613148,0.0,0.03888038124720569,-1.0518713957518124
121,2433.5519553072627,0.0,0.04152559123759638,-1.0840140101463354,0.0,0.04094215190913136,-1.0866925270685206,0.0,0.04226686873049487,-1.066738277084239
122,2453.6631284916202,0.0,0.03957890543785817,-1.098900432339071,0.0,0.039246085436821336,-1.1017077151757264,0.0,0.04055337584925544,-1.0816051584166655
123,2473.7743016759778,0.0,0.03930037537165859,-1.1137868545318064,0.0,0.03894298071009655,-1.1167229032829322,0.0,0.04221520108133941,-1.0964720397490921
124,2493.8854748603353,0.0,0.04189616184093566,-1.128673276724542,0.0,0.039326574089612217,-1.131738091390138,0.0,0.04288958633668043,-1.1113389210815188
125,2513.996648044693,0.0,0.04212304319590071,-1.1435596989172776,0.0,0.038226195451935924,-1.1467532794973438,0.0,0.03609816003535884,-1.1262058024139452
126,2534.1078212290504,0.0,0.035548329109133615,-1.1584461211100132,0.0,0.04145229671501679,-1.1617684676045499,0.0,0.041976186909086194,-1.1410726837463718
127,2554.218994413408,0.0,0.0387560536447556,-1.1733325433027486,0.0,0.03949701369833432,-1.1767836557117557,0.0,0.0387947107741588,-1.1559395650787982
128,2574.3301675977655,0.0,0.038932576484862175,-1.1882189654954842,0.0,0.04244276579751764,-1.1917988438189615,0.0,0.03752535279944141,-1.1708064464112249
129,2594.441340782123,0.0,0.038440690604305223,-1.2031053876882198,0.0,0.03830485761501606,-1.2068140319261673,0.0,0.04118109714135001,-1.1856733277436515
130,2614.5525139664805,0.0,0.03621637207146598,-1.2179918098809555,0.0,0.040915548907215965,-1.2218292200333731,0.0,0.04071876586777957,-1.200540209076078
131,2634.663687150838,0.0,0.036314968757667175,-1.2328782320736908,0.0,0.04037955012517549,-1.236844408140579,0.0,0.03722724230687446,-1.2154070904085046
132,2654.7748603351956,0.0,0.04210568861073272,-1.2477646542664265,0.0,0.03796920847273554,-1.2518595962477848,0.0,0.04055085935052179,-1.2302739717409312
133,2674.886033519553,0.0,0.03881000984784936,-1.262651076459162,0.0,0.04114853609725338,-1.2668747843549906,0.0,0.04159079318899757,-1.2451408530733576
134,2694.9972067039107,0.0,0.034176715646357735,-1.2775374986518977,0.0,0.040122960862414604,-1.2818899724621964,0.0,0.039167776263996416,-1.2600077344057843
135,2715.1083798882682,0.0,0.04091705935851108,-1.292423920844633,0.0,0.040803048062978846,-1.2969051605694022,0.0,0.04185183239525819,-1.274874615738211
136,2735.219553072626,0.0,0.037187437115728854,-1.3073103430373687,0.0,0.04049278653016909,-1.311920348676608,0.0,0.04350485309102317,-1.2897414970706376
137,2755.3307262569833,0.0,0.03776135895715082,-1.3221967652301043,0.0,0.037550356345845894,-1.3269355367838138,0.0,0.04072200804659645,-1.3046083784030638
138,2775.441899441341,0.0,0.04002597589251042,-1.33708318742284,0.0,0.03789749793692464,-1.3419507248910196,0.0,0.040475782206366696,-1.3194752597354904
139,2795.5530726256984,0.0,0.04002771357502649,-1.3519696096155756,0.0,0.039349131015291874,-1.3569659129982254,0.0,0.03741697517126468,-1.334342141067917
140,2815.664245810056,0.0,0.03707309312713273,-1.3668560318083112,0.0,0.03959747656492797,-1.3719811011054313,0.0,0.03822667330930765,-1.3492090224003437
141,2835.7754189944135,0.0,0.034433589547813476,-1.3817424540010463,0.0,0.040490834009537784,-1.386996289212637,0.0,0.04275661155732175,-1.3640759037327703
142,2855.886592178771,0.0,0.04477090852534895,-1.396628876193782,0.0,0.038158562765867,-1.4020114773198429,0.0,0.040967471809381185,-1.378942785065197
143,2875.9977653631286,0.0,0.03991553607627017,-1.4115152983865176,0.0,0.04213441173695582,-1.4170266654270491,0.0,0.03987709503158637,-1.3938096663976232
144,2896.108938547486,0.0,0.03707149157182089,-1.4264017205792532,0.0,0.04060610453779451,-1.432041853534255,0.0,0.04218770480622583,-1.4086765477300498
145,2916.2201117318436,0.0,0.038481216147408126,-1.4412881427719888,0.0,0.04403643946593205,-1.4470570416414608,0.0,0.03801434384570834,-1.4235434290624764
146,2936.331284916201,0.0,0.04361499521936632,-1.4561745649647244,0.0,0.04204770169979739,-1.4620722297486666,0.0,0.04246499295078508,-1.438410310394903
147,2956.4424581005587,0.0,0.0372082023662882,-1.47106098715746,0.0,0.038143464792580004,-1.4770874178558724,0.0,0.03911929120864889,-1.4532771917273297
148,2976.5536312849163,0.0,0.041096542663178755,-1.4859474093501956,0.0,0.03802346423438636,-1.4921026059630782,0.0,0.04358208093653067,-1.468144073059756
149,2996.664804469274,0.0,0.03591004317264192,-1.5008338315429308,0.0,0.043417440742395765,-1.507117794070284,0.0,0.0403239102794903,-1.4830109543921826
150,3016.7759776536313,0.0,0.04053359154153745,-1.5157202537356664,0.0,0.03940972083300013,-1.5221329821774898,0.0,0.03986143330674391,-1.4978778357246092
151,3036.887150837989,0.0,0.040715567329361865,-1.530606675928402,0.0,0.04040063963658985,-1.5371481702846956,0.0,0.036880053320585214,-1.5127447170570358
152,3056.9983240223464,0.0,0.04023789109399414,-1.5454930981211377,0.0,0.04098552741151146,-1.5521633583919014,0.0,0.04137691360521197,-1.5276115983894625
153,3077.109497206704,0.0,0.038664938951724605,-1.5603795203138733,0.0,0.04153466536885235,-1.5671785464991073,0.0,0.03968026959647195,-1.5424784797218891
154,3097.2206703910615,0.0,0.035957556308065734,-1.575265942506609,0.0,0.038223252939319406,-1.582193734606313,0.0,0.040686230347778796,-1.5573453610543153
155,3117.331843575419,0.0,0.03957726925912518,-1.5901523646993445,0.0,0.04330922303291887,-1.5972089227135189,0.0,0.04159502897114404,-1.572212242386742
156,3137.4430167597766,0.0,0.04421523844359704,-1.6050387868920801,0.0,0.042379139313203466,-1.6122241108207247,0.0,0.03986565732033897,-1.5870791237191686
157,3157.554189944134,0.0,0.03915355886044417,-1.6199252090848153,0.0,0.04083626406188894,-1.6272392989279305,0.0,0.04284845245353067,-1.6019460050515952
158,3177.6653631284917,0.0,0.04055929405048816,-1.634811631277551,0.0,0.04476999363437594,-1.6422544870351363,0.0,0.03761517577868918,-1.6168128863840219
159,3197.776536312849,0.0,0.03597084540806279,-1.6496980534702865,0.0,0.04017589073670519,-1.6572696751423421,0.0,0.04060923235650625,-1.631679767716448
160,3217.8877094972067,0.0,0.043077554828741864,-1.6645844756630221,0.0,0.04270196697690885,-1.672284863249548,0.0,0.038679177035509785,-1.6465466490488747
161,3237.9988826815643,0.0,0.03943836201797356,-1.6794708978557578,0.0,0.039136227912858416,-1.6873000513567538,0.0,0.04003279362381493,-1.6614135303813014
162,3258.110055865922,0.0,0.040715159480819656,-1.6943573200484934,0.0,0.04021105958223453,-1.7023152394639596,0.0,0.03990434352151091,-1.676280411713728
163,3278.2212290502794,0.0,0.04327467384358342,-1.709243742241229,0.0,0.04238008611725287,-1.7173304275711654,0.0,0.041084458075397234,-1.6911472930461546
164,3298.332402234637,0.0,0.037326031834876004,-1.7241301644339646,0.0,0.03856581363666511,-1.7323456156783716,0.0,0.03957933022483934,-1.7060141743785808
165,3318.4435754189944,0.0,0.04248370759676082,-1.7390165866266998,0.0,0.03905317786463818,-1.7473608037855775,0.0,0.03926385516620862,-1.7208810557110075
166,3338.554748603352,0.0,0.038817865824652395,-1.7539030088194354,0.0,0.03717807117696931,-1.7623759918927833,0.0,0.03966291220489317,-1.735747937043434
167,3358.6659217877095,0.0,0.03930801743787875,-1.768789431012171,0.0,0.04127865624980478,-1.777391179999989,0.0,0.03958365870815336,-1.7506148183758607
